"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x723b18208041add0acd132ce2eac76e7d6903341e28821cc1efb2cac2bf5e46e","12458301","1621339846","2021-05-18 12:10:46","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0xe14276ddbe017119b2e4ba15e2a160fcf73eac556c233df6186f548658d55812","12458337","1621340301","2021-05-18 12:18:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x89ad761ac81f1393fbc4106e7625719e9d252cca","1,500,000","Transfer"
"0x250a89ad48b4f9f331fbe8789b6ce9219839bf1db3dec93f7addffb73acfe76a","12458337","1621340301","2021-05-18 12:18:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x929b8beb808912f81fedf4fae529ea3f6b5b2013","1,500,000","Transfer"
"0x62dcd98b65cc4d076a5d514aef295e4140cd1e763573b4710a71f672b064957a","12464124","1621418253","2021-05-19 09:57:33","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,391,161.906131","Remove_liquidity"
"0xd2b59224848c0dffc08ae136655580dfa20ced09cb7969383f6a4b3401c171da","12464139","1621418460","2021-05-19 10:01:00","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,931,668.169903","Remove Liquidity ETH"
"0xf29a078b8729f8bf6c6cbace2efe779b9a503a3a9919fec255f44f7f5c7508a1","12464153","1621418683","2021-05-19 10:04:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","13,322,830.076034","Deposit For"
"0xf992ba7749061c4dabf7c1ed1eb1a03ff5dddbb25a9eebd496c908b54cd33c28","12475836","1621575091","2021-05-21 05:31:31","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,499,999","Transfer"
"0x0285e10b82574e63a6c554657b5c6a88922ca51567e352ed1f504dde6bd71c15","12475870","1621575494","2021-05-21 05:38:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,499,999","Repay Borrow"
"0x16b4f9116bacf5fff86006ea78dc9c713fbc5682afdc4ec4575cc412aba811c0","12489943","1621764720","2021-05-23 10:12:00","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,999,999","Transfer"
"0x6a2de02b040f6f4e8ef58871f7add03c47590c66b168eb515df439872ba95fa3","12489956","1621764905","2021-05-23 10:15:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","4,999,999","Repay Borrow"
"0xe9051be81eab0919e452b79cc8502c964aa8153aa1f76d3a417a09065b2d8c6a","12491713","1621787966","2021-05-23 16:39:26","0x3c8caee4e09296800f8d29a68fa3837e2dae4940","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,554,298.652112","Remove_liquidity_one_coin"
"0x2892ed17217dbf7dfef961248a9eda1d496d72250ec1f3d53c775169d92ee2b3","12491730","1621788160","2021-05-23 16:42:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","9,554,298.652112","Repay Borrow"
"0x8be08fce6bcc27fec3ce9785c50f2ce86189033ac79ec147e753c0648bb9f893","12494433","1621824342","2021-05-24 02:45:42","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Borrow"
"0x97a45ac9d952eb7d5b99b92be5ef4be1cf02dd593ea812c8f163342e69155a27","12494448","1621824615","2021-05-24 02:50:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","10,000,000","Deposit For"
"0x2c872ba5a9bec5ea3aade99eee3e9ef66fdf167028357619712165e2a470682d","12496161","1621848096","2021-05-24 09:21:36","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","550,000","Borrow"
"0x0d844655cf6d8ca56f05d54b785aeed647a6c0e1fa53f1c0390614e4ee9099f4","12496184","1621848398","2021-05-24 09:26:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","550,000","Transfer"
"0x4be4ae48d5e5122985f3dbecaeb97fb1e2484809c3b09e28556fdac63f28073b","12497025","1621859808","2021-05-24 12:36:48","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,999,999","Transfer"
"0xa0110cc8a936b0d5636ec793ced96d70bb3bf4190b2486542a7a3bd2491489e0","12497068","1621860405","2021-05-24 12:46:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","1,999,999","Deposit For"
"0xf402ea0f6330894bb684963924de33cefc30b3b7c72b9ac63fc0d30609ced8b1","12502255","1621929084","2021-05-25 07:51:24","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","350,000","Borrow"
"0x1fb0e2217ced99d96d06f40734e7724e903637877971b5f9182bfc59075a4f52","12502275","1621929300","2021-05-25 07:55:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","350,000","Transfer"
"0x03a09c4a00129fce33984b2e37f1c2a1387cf44b511ef72f0a2341ec8b345d08","12517003","1622127015","2021-05-27 14:50:15","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,427,575.495","Borrow"
"0x49d1dad0b16a274f4bd7c3b5e5ed77345b7224ff6dd2951ba2ec21d3755f9c80","12517006","1622127047","2021-05-27 14:50:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","1,427,575.495","Transfer"
"0x8b377cd069ce51abb3e8f3c156b6d7b53e69c9a72c92a104a1b04ac2ab43fcf0","12574489","1622896828","2021-06-05 12:40:28","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","846,435.471891","Transfer"
"0x5e9b2d52440c5f6b5438d624fc35e6f636a05de0910eef3a95b911e7d227ebe3","12574579","1622897937","2021-06-05 12:58:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","846,435.471891","Repay Borrow"
"0x16ea4e9509ee216b69a70e2c3b5b9ac575ffb9da772cada15f91310a88cc1c14","12599304","1623227366","2021-06-09 08:29:26","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0x9ed98afb4e4ddbf391e54408e8100b5695ea22e27d6d271214c43c970cb9439c","12599349","1623227945","2021-06-09 08:39:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,000,000","Add_liquidity"
"0x84399335c3ebf7b5b94fbc2e4e91f87fec10a010bd70f08fed9a4ba82449accd","12604600","1623299242","2021-06-10 04:27:22","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,940,669.95","Transfer"
"0x24ccf71d9cbcbc0e9a3bd4019a87d6bffd4f73c06c7e5d9df52d132eeeef098d","12604610","1623299365","2021-06-10 04:29:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,940,669.95","Repay Borrow"
"0xbc5a30be66c695e216f58f7ac7fdcb7c0c12d42119f171f0b707a3523669ea59","12612681","1623406846","2021-06-11 10:20:46","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,338,753.26005","Transfer"
"0x851b696665e1313457539c915b72d50f75c6f81423a745bed08650e628ca0ca8","12612700","1623407085","2021-06-11 10:24:45","0xab07bf2548bc22b9211469a11d09f83d26611d72","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,700,010","Transfer"
"0x175a57fce6ccfa54194938db8dbfafb62804b648bf11d7d54f5a1d7d78b44eff","12612788","1623408148","2021-06-11 10:42:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,038,763.26005","Repay Borrow"
"0xbc4a95802e7ab847e3e7fd8e35c86f252d206fc3b06afe8df6a916fd497cb11a","12643418","1623817970","2021-06-16 04:32:50","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","474,834.545922","Transfer"
"0x2af5d1c434563dfbb5d1d608832468c8cd7e2e246a9f3e0b31248daa4e5dade8","12643422","1623818034","2021-06-16 04:33:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","194,592.051","Transfer"
"0xf22e39a669a4683decbfb9e3ce38218279f920afe7ec58ace7e037ffe1bf4b3f","12643805","1623823660","2021-06-16 06:07:40","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,999,999.001344","Transfer"
"0xd094d7ad5df404e52060f044b917fc1646725f7d85c24a77169cea9841c2ea67","12643823","1623823850","2021-06-16 06:10:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","2,280,241.496266","Repay Borrow"
"0x8e1f45b3385ea8db94142dbbc3c1ebb1463ca9c4528eab0567eb2fbd809674aa","12649333","1623898067","2021-06-17 02:47:47","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,107,421.187734","Transfer"
"0xb82dbdb85785224d679d83a60e1447eb324a8205bec150d6170eaad25ec92dc8","12649397","1623898854","2021-06-17 03:00:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,107,421.187734","Repay Borrow"
"0x505d21ddaa729f1844c92de336f3ccbf11650424b3f7ed4d73e09e3a1b511d56","12655840","1623984233","2021-06-18 02:43:53","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,549,673.1833","Transfer"
"0xf76300485b61e1e0129b38092d0532be657b993e4bcd1272350644676758af8c","12676318","1624260783","2021-06-21 07:33:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,549,673.1833","Repay Borrow"
"0x4cc944df1f251f78f6b4ddebd273fd597155920bb8652e8efed71476742b737f","12679137","1624298546","2021-06-21 18:02:26","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,496,923.905605","Remove_liquidity_one_coin"
"0xd679d5676aa7a2078222da607eec6d1c1407f2bc3c686c758d455cac6866a1d2","12679150","1624298678","2021-06-21 18:04:38","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,052.669955","Remove_liquidity_one_coin"
"0xb183983f007ed4f685a5cea38ea80e11ef2c125996a6862b4ffb4f9d61f28aaf","12679168","1624298903","2021-06-21 18:08:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,996,976.57556","Repay Borrow"
"0x6a6cfde827954f0e56739ef7455da21911e732f3a6cefee9408d8aa56e2a0dc4","12679281","1624300254","2021-06-21 18:30:54","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,000","Transfer"
"0xc40305c25256376ddfa11beaaaf2ae06233a01d9bdb7dc67ed25465a452937e5","12679286","1624300333","2021-06-21 18:32:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,500,000","Repay Borrow"
"0xf169ffb60c680e6402fed235cd71e16e872b8cf21c9bac3644a9d7651c81e852","12684332","1624369017","2021-06-22 13:36:57","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,298,791.367853","Exit"
"0x8c6d905177cfb5c422ef284278c2c86fb6ed44621e2fe3119e6437b61293d201","12684336","1624369116","2021-06-22 13:38:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","2,298,791.367853","Repay Borrow"
"0x0f67ada739bc4b47fe21f035da863a1608089650e9717e33e6f4aeee07ba10c0","12689927","1624445038","2021-06-23 10:43:58","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,809,495.655176","Exit"
"0x366ff4fc7aa0dc5fcc0186c40f55ce37c0c93c088a605ee4ed1c109e4e8a4096","12690380","1624451337","2021-06-23 12:28:57","0x28c6c06298d514db089934071355e5743bf21d60","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","321,939.806669","Transfer"
"0xe414df749d31c239136eb5596a1ec4a590540333333de1987d578b038f54239c","12690416","1624451806","2021-06-23 12:36:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","16,131,435.46","Add_liquidity"
"0x6b2070995f7fa4bbad349e239c9451b319694094ffd64ce9603447a16799dcf5","12702447","1624613092","2021-06-25 09:24:52","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,842,744.40328","Transfer"
"0xf1ca69fea53d86f88b1229704654b77f739f1858f971b98660985e635e174df5","12703143","1624622349","2021-06-25 11:59:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","776,627.597274","Repay Borrow"
"0xd779ae2c95e19f0eb22a840b9b2eb332d94714a01452fe2e7ba77d6f79f5c65b","12703150","1624622460","2021-06-25 12:01:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,066,116.807851","Exchange"
"0x589cddec4569f6977eaa70172e51912e83c503035f2bf2cb1ef4fc6df4defb9c","12721387","1624867901","2021-06-28 08:11:41","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,542,554.348863","Transfer"
"0x4b907b45691764d8e179ba7cd448320b125bb94f66288aba677d06bc583a115c","12721686","1624872084","2021-06-28 09:21:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","1,542,554.348863","Exchange_underlying"
"0x943e61bd859975fca6866afdf2c6b52c99e45608fb164f3c41d8ca03749f6b29","12728366","1624961581","2021-06-29 10:13:01","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Borrow"
"0x6118fc6880f74bbadacf790fc36faa234abbd036f57864ad5b63bc33aef046c4","12728385","1624961785","2021-06-29 10:16:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x527df481f249308a5a84013f7f5bb091d8d54dea","500,000","Transfer"
"0xe0a04abf1bb9ea34a1e34fd5868fdde356ff801afb31f80a6d3b741c29d9f71b","12734463","1625044735","2021-06-30 09:18:55","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,854,836.891583","Transfer"
"0x6019e2e2466e5fd5e6e90f0cec223cb0c1e945905ea061dc5d53c533f01cc2a3","12734498","1625045166","2021-06-30 09:26:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","500,040.180683","Repay Borrow"
"0x5a16b0a8c65f46c1ac6c0ee45f58b66674ee31a74f05a8a1c4c69e415b85c529","12734504","1625045239","2021-06-30 09:27:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","1,354,796.7109","Exchange_underlying"
"0xda8456efac15027d51c13d6231f4d5ca5484c731cb4a1e91e2fe5eee6df9a2f4","12739532","1625111956","2021-07-01 03:59:16","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,694,000.314026","Transfer"
"0xb9480b026cb0459f550c82d4f830a5af7765c51a6869ecaa10278f5354bbb90d","12739558","1625112301","2021-07-01 04:05:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,694,000.314026","Exchange"
"0x8498cbd72d266cb3321f3771e675d26ad388ecf99f174426b764413f796c64ce","12752749","1625289898","2021-07-03 05:24:58","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,568,662.42693","Transfer"
"0x9fccf3660b509127113a0862b7167d3799459fc21e7f201c703195afeddbcfe9","12752929","1625292409","2021-07-03 06:06:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x020edc614187f9937a1efeee007656c6356fb13a","2,568,662.42693","Deposit"
"0x7576c8aeb2eb9dff3bf14ac9165d9a6a21ce4b2ff9928e5f7eaa16cce42fae9c","12771424","1625541203","2021-07-06 03:13:23","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,616,238.820165","Transfer"
"0xd807044d2004ce53c1aaa2bf8386d5f8520643d22f6462fc6ef8b869580de7e9","12771506","1625542372","2021-07-06 03:32:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","1,616,238.8201","-"
"0x6b124ea1bfcc9c33544a79dd72bf709ceb88b40772f65bc47ea798f6b0e2ddc2","12771536","1625542713","2021-07-06 03:38:33","0x020edc614187f9937a1efeee007656c6356fb13a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,569,201.989147","Withdraw"
"0x62442dea5bef92f94a739811207ca34e5e7fa8067a695c06d486188ec538301f","12771604","1625543580","2021-07-06 03:53:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","2,569,201.989212","Execute"
"0x31484ff360e8d98f325215f4a068ee259d580125a627d8f21bd29fa58f6079b5","12783946","1625709623","2021-07-08 02:00:23","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,217,726","Transfer"
"0x0f82a8fb38fbe6afde54bebca00a6f944ca2d87fa1f1f25acd11d6815be462d2","12784246","1625714011","2021-07-08 03:13:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","2,217,726","-"
"0x51eb229e780bd95aa7c97d1d97d36a3fb6ecb3cc7adda7ceb5de3d3adf3e38c4","12784451","1625716517","2021-07-08 03:55:17","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,060,829.218118","Remove_liquidity_one_coin"
"0x943e51d7712ea03653b43d928874d9534ab955e9b9ecfe6ba5fbc7df13380270","12784483","1625717027","2021-07-08 04:03:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x527df481f249308a5a84013f7f5bb091d8d54dea","2,000,000","Transfer"
"0x87158e4cd12d97f5a20a14648444a79361ec9e9a8677d586c7f356a63735bd33","12786380","1625743028","2021-07-08 11:17:08","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,698,250.890559","Execute"
"0xe749c8937167075e9ad9315686c709a9676eb213dec0d432dd01132b6ff83e18","12786396","1625743279","2021-07-08 11:21:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,759,080.108677","Exchange"
"0x74721ebf9002cfdebcf9d608233715bb68551ad196e97168f3ce967b4c552ee0","12790965","1625804090","2021-07-09 04:14:50","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","776,343","Transfer"
"0x9c79d6d0ae84f6d6e578dd621caa6149717fa81917d2894776d4cc26848a9c43","12791002","1625804620","2021-07-09 04:23:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","776,343","Exchange"
"0x3473a0f079fe7f32313e9b5ef24ab8efe8583c64a4968664742259735f6cc1ab","12791026","1625804956","2021-07-09 04:29:16","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Borrow"
"0xebdde7a4b33a2ee352804c064c19f7a241b4938c20101d201f872a3768c020a2","12791042","1625805182","2021-07-09 04:33:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","2,500,000","Execute"
"0x565107d298e591138afb1088f8fd747cc5d1eacd77313bd7949404ceebc888f2","12811113","1626074831","2021-07-12 07:27:11","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,830,321.546697","Execute"
"0xb7ed41f47d161984468428dbcb7de9eee3626539549e0184f16723fac1531186","12811119","1626074895","2021-07-12 07:28:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","2,500,727.256806","Repay Borrow"
"0xd375d486adccdef615af3a63fa6e8920e75b1d3ddf7dd6a84c2b0a2303058e05","12811158","1626075480","2021-07-12 07:38:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","329,594.289891","Add_liquidity"
"0x17b37390ff5b84df41bd6ca781dbeaacf6095101cd14c2f0bd61d816995eb802","12816584","1626149188","2021-07-13 04:06:28","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,970,314.784806","Execute"
"0xaf9f5fd271d132ccce44ec8a9871adf27ab4de974987c7741765abd6c855e7d1","12816595","1626149295","2021-07-13 04:08:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x929b8beb808912f81fedf4fae529ea3f6b5b2013","1,000,000","Transfer"
"0x5c606bc1d462338b46e0cf919d0e9e56049b471e8d1caa3d52fc1738c6ba9068","12816610","1626149493","2021-07-13 04:11:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,970,314.784806","Exchange"
"0x15b9fbff45c7bbadf356d16ead68879f0a52c993178fed1e1db0f1693cd411c0","12830968","1626344476","2021-07-15 10:21:16","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,309,328.365276","Execute"
"0x2d4a72550327470156c0ad372e12293fa0dd97477c90d43da1d3bcd71eca1c17","12831039","1626345585","2021-07-15 10:39:45","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","396,589.38957","Execute"
"0xfbb304a23fc11ec4353948213ebd80bc89ba89db85df91c5c6194e923c7f5add","12831070","1626345900","2021-07-15 10:45:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","2,705,917.7548","-"
"0x25f84c5b39439510203e67a53d07d9a9d1a66690b981b61171e0b7a63ab32dc6","12836474","1626419238","2021-07-16 07:07:18","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","779,099","Transfer"
"0x0baa34224842f565910ea9ff233dd5822db56d3f5c511a0f858657f685dcb1d1","12836475","1626419248","2021-07-16 07:07:28","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,491,529.006185","Transfer"
"0x087264fb4ba88ffaecd51571e7eae25e2d5103e875835b9c126dc732513a3efa","12836676","1626421973","2021-07-16 07:52:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","3,270,628.006231","Exchange"
"0xc2d33d6fc370cde62be3ea03279437710b5618c0a78089f2142b0e424aae10b8","12837690","1626435532","2021-07-16 11:38:52","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,000,000","Transfer"
"0xe5cab3a565a672de84fd2b3cfddba78fbddf8b297bd96a5384679ddb7a0a9045","12837892","1626438343","2021-07-16 12:25:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","4,000,000","Execute"
"0xbfb0fa20a7f70e62c1be093c216c1bea5d221cad56d01a443aab386a9db172ce","12837913","1626438677","2021-07-16 12:31:17","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,646,580.582891","Execute"
"0x4ccc6b3415ba8936b8e427eca087bcedc81cb3213205a57c6f843d3465fb7b6f","12837928","1626438802","2021-07-16 12:33:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,646,580.582891","Exchange"
"0xdde99aa1a37b5c3227a3ecbb48e921056d1d8c8b67c862a6e452683f01cfbf5d","12854738","1626666926","2021-07-19 03:55:26","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,271,945.596795","Transfer"
"0x51d08a27324fefff147e9672fc431e2ff4161f44864ee9cd3d929b4d33f55a8e","12854808","1626667894","2021-07-19 04:11:34","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,728,054.404","Borrow"
