"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x1d3514ea303e6fcaf83ae3e7f737defb263729fd49a7f5110df25421770f162e","12384892","1620359780","2021-05-07 03:56:20","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0xa0295650e8eb2353180717b87788daa47ec7ce97e5ea9a65ddf1c353b5da6e41","12384905","1620359947","2021-05-07 03:59:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","2,000,000","Transfer"
"0x8a74040b96879d29fb4507e1d74482a76c7cf086ca690870d79b6904d5b222d1","12393008","1620468360","2021-05-08 10:06:00","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0x61eabf99d690a5eb76320e5f7109d3f972152dedb4f7bc2ff72eaa5bbcefa44e","12393030","1620468666","2021-05-08 10:11:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","3,000,000","Transfer"
"0xe78745ca79561d73ba6007a4b9f7512db7a4f0e3ad4b5acde613e154d9e51eaa","12393064","1620468970","2021-05-08 10:16:10","0x42dc9bd0f424e0b6d3f6188aeece5701efe2aa4c","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50,000","Transfer"
"0x8cbab9c05db26a0271b72451550cff6e1308776385b1f604a580a856cd3e672b","12393071","1620469055","2021-05-08 10:17:35","0x4e85133c9120472de29772a2df686cfddc70d5fd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000","Transfer"
"0xdeb2c0eba495a65558db9b1c7c150d3c1188c63babd3fccf8ded79d4d073ee44","12404196","1620617367","2021-05-10 03:29:27","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","102,437.46706","Transfer"
"0x1dd7d022a2fcb4d2bad13b467f750f0b00dbeb0d5c69125390d96b02d8bf9e89","12404218","1620617559","2021-05-10 03:32:39","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,837,562.533","Borrow"
"0xcab7008264518c02fa88f9a50f71ba73403e837727c2ede3f696137e16d37777","12404235","1620617782","2021-05-10 03:36:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","8,000,000.00006","Transfer"
"0x20e15b1b6f2e7c3b7d7ea081fc5f0082a8cc67be619c8f4b83f2c51fa9a7b1ef","12405725","1620637188","2021-05-10 08:59:48","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Borrow"
"0xd16baf47ddeeac6bd9571ff959235212912b79a4a5593a7b91550d6c6c68dcf1","12405729","1620637262","2021-05-10 09:01:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","6,000,000","Transfer"
"0xb7831cf15c6b506d6f302d11333381d85b6b35de64a55610647995139dadde03","12422888","1620867020","2021-05-13 00:50:20","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,796,690.438723","Transfer"
"0x330e95072b9776c4aa94019c2b678842c06625248c3a890ceeca4df545e5377d","12422906","1620867293","2021-05-13 00:54:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","15,796,690.438723","Repay Borrow"
"0x7c289949be129df53baa98de653b76843a5596a721e934627bdc6314727f2edf","12431569","1620982944","2021-05-14 09:02:24","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,990,697.974631","Remove_liquidity"
"0x6990aac73ffaaf788a1c4b0ff38e6320c4d901c510a7043d353ea2e3dc6a0935","12431934","1620987943","2021-05-14 10:25:43","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,510,000","Borrow"
"0x730270b58d912ac63551e0516f19bd96ab0032908423d73f5d27f483664ea806","12432057","1620989696","2021-05-14 10:54:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","16,500,697.97","Add_liquidity"
"0x51bc5777718d43318915d686610a2d2f79ee8f516aa600b154a72db85d79a9be","12446844","1621186206","2021-05-16 17:30:06","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,008,151.211949","Remove_liquidity_one_coin"
"0x5e9e52ab4a2253f48bbf4149e671993c1491c71e5cc06fee4bf43b93777707ab","12446864","1621186431","2021-05-16 17:33:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","11,008,151.21658","Repay Borrow"
"0x532c8e1f7ddc767003c04a6e6f82dba226dae038aaeb85f2c64ec498f7be7cea","12450197","1621231538","2021-05-17 06:05:38","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,616,394.783172","Transfer"
"0xbe12a8d8c12a84bcd1e4021cf5ff3bd9a14e48e73a4cdecfdb1fea7ad11f0f80","12450407","1621234594","2021-05-17 06:56:34","0xe9bbc8aafe2925619840db990ea091ac97f002dd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","65,659.708107","Transfer"
"0x778f586602eb068962a37c4a80c25e8f070dfec4cf6d0649e300a69e2d14c215","12450407","1621234594","2021-05-17 06:56:34","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","381,769.46908","Transfer"
"0x70684c56570f689d804a3817bec27cc9482b4c4187b811dd4c193f48bf8d965d","12450423","1621234929","2021-05-17 07:02:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","3,000,000","Transfer"
"0x93db147019ad9000473eb17e4ab2a93cf36f01888a1704344c1fefe4592f7eb9","12458310","1621339927","2021-05-18 12:12:07","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Borrow"
"0xd88040bdce58b0ba2aad1d35854e4327c602c5ba458a875cc2b7ba433989d12a","12458317","1621340049","2021-05-18 12:14:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","2,500,000","Transfer"
"0xd6b312cb9d45444676b045742849adeb741a3e5f33fa4e8d0476b901b5eac2bc","12458339","1621340338","2021-05-18 12:18:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","63,823.960359","Repay Borrow"
"0x2f9264c036dd1b9ba07da48a9c5b69651029901452813eed43acc44a99fbffc8","12459136","1621351126","2021-05-18 15:18:46","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","45,000","Transfer"
"0xc55312016188b7010fb1b9324c0c1818927312c25f7d4d231df5318b40045f2b","12459184","1621351691","2021-05-18 15:28:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","45,000","Repay Borrow"
"0xfd8ad8261d04737c66c7489ac5aa3f08c797e478e8941e2e61310a60687cb887","12462696","1621398784","2021-05-19 04:33:04","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,793,711.903596","Remove_liquidity_one_coin"
"0x636be7a7e5e28ab0a907bec1c13d250707eedac3ded342c5c5a04c90ce5a4a11","12462701","1621398826","2021-05-19 04:33:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","9,793,711.903596","Repay Borrow"
"0x717d1a40e9a3cc972e4a0c5ca725366beada543400cdd803b9f2d0123d3e08f2","12462723","1621399038","2021-05-19 04:37:18","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,751,363.862501","Remove_liquidity_one_coin"
"0x2ad0d51b665ec439c12260e58107948bbaf5d786089681a03e33d70443b30eee","12462725","1621399089","2021-05-19 04:38:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","4,751,363.862501","Repay Borrow"
"0xcb22ecfe19580d632b569b21f05c95a28c07123eda13be9013cd30c8138d6a12","12464002","1621416906","2021-05-19 09:35:06","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000","Borrow"
"0xbc4f60d3cd8968d3b0f437e5ec2923504843c6a55d0b2788d7fcb75af04bcd17","12464010","1621417012","2021-05-19 09:36:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","10,000","Deposit For"
"0x62dcd98b65cc4d076a5d514aef295e4140cd1e763573b4710a71f672b064957a","12464124","1621418253","2021-05-19 09:57:33","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,437,170.277455","Remove_liquidity"
"0xc526d723b42cedb72b932f10a548751982cb82c45e8008222d9fd1b511ce4713","12464143","1621418578","2021-05-19 10:02:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","17,437,170.277455","Deposit For"
"0x91958d5107e9430e22df5965ab0e84fe5837ba1bdf2ced012120cdfec99c4d7d","12472171","1621525436","2021-05-20 15:43:56","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Borrow"
"0x18a79c366517b56fabaeff23a3ecf8742bc0f19f498be926eb62e5ee784a28e4","12472186","1621525704","2021-05-20 15:48:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb1cff81b9305166ff1efc49a129ad2afcd7bcf19","10,000,000","Join"
"0xc640484e648b8f3023d2545f629a0c03c9fbf508110ce1047a452586a3f4257a","12475787","1621574252","2021-05-21 05:17:32","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","18,000,000","Transfer"
"0x71b499c6ef18e0d53daef6080882101938f048414d04eb0d8ce439e7b970d90e","12475941","1621576403","2021-05-21 05:53:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","18,000,000","Repay Borrow"
"0x68e30f034942e109c0c5d6405c5d3eb96c9539ba7cf938e2f4a802ba043cd289","12478377","1621609953","2021-05-21 15:12:33","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,999,975","Transfer"
"0xb835df2410e94ccc6ccaf5a2c46e5a37627209bda8326f9114452e69dbd91b72","12478384","1621610059","2021-05-21 15:14:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","4,999,975","Repay Borrow"
"0xbf28606ece2a0db24eb554e1f4adeb2d5a08e2c2b8d8af46d100b47033597664","12489779","1621762328","2021-05-23 09:32:08","0x5a6d0ca625952079ec6e95dbf5e0307023118cbc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0xb268159a26be55eba7ea2c8ab9e20990627cbc81029c14f80ed67d197a940a59","12489827","1621762905","2021-05-23 09:41:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","500,000","Mint"
"0x79876067d4299962410a027d0879566a45e0755595b8e92aa8ee2d43e4f6ada5","12489900","1621764163","2021-05-23 10:02:43","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Transfer"
"0xe24aa73ffdefdc3a40d9899e9c82069a829e0d785476c44c3a0acf9e72ac340b","12489922","1621764427","2021-05-23 10:07:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","770,683.632246","Repay Borrow"
"0x76fd2825016c34c38fb0ef014755fbaf19644db0b5e0a59e9a2f3cd9963f2087","12489927","1621764482","2021-05-23 10:08:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,229,316.367754","Mint"
"0x10d3da02790c70acba5b728e3cc1e9a5d96e3622c466af4286551db13c0f2d06","12496135","1621847761","2021-05-24 09:16:01","0x37d5c0b8dee9ed63291f3e734f96cacd8cf3b73e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","144,415.815028","Transfer"
"0xee81c58f3ea9b18c5a8e0bf881730b279ee94e1de951e3e79f915afbbeaff73f","12496136","1621847791","2021-05-24 09:16:31","0x3095f175bc156808b1ed3770325f5cffb590aa4f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","61,405.740357","Transfer"
"0x26e3bf481d0e40d58cc322d294dfe67bdb3fa2f054b20e2139bbd2226559d1f4","12496143","1621847910","2021-05-24 09:18:30","0x747977653d1429da6557f4079bbc9fe5d3aba8c5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,379.261201","Transfer"
"0x9718196f7219c95ae329ea03dab91497c107f21d7de0355e845876cbc6995946","12496170","1621848191","2021-05-24 09:23:11","0x25ed49cd035e583608684af4582f5dc1c9686413","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","208,431.975097","Transfer"
"0x60cd41faaa76dbf02c81e070c7b31fee5c13f4ca29643eddee6e7b4f39769381","12496177","1621848254","2021-05-24 09:24:14","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","176,176.4","Transfer"
"0xf0970bfba1896851213725ef97fb4cef8b77cdf01971b0ef296dffdeeb8ac9ce","12496192","1621848531","2021-05-24 09:28:51","0x0c1f151b5b217e9380fb75e00fa95038177f333b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,740.058381","Transfer"
"0x5756bd0d78a7bda476bbbed6f37d0ff0541c43be679e6f02a062b1d786da721c","12496201","1621848676","2021-05-24 09:31:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","721,549.250064","Mint"
"0xf71af5076dc07d1e15c17c1d8240db97986fe554163fa5ae7b8af4567c09bbd2","12517079","1622128122","2021-05-27 15:08:42","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","36,164.905272","Transfer"
"0x0febafad13ae65b35cd9be7e9fbfd73c365c4b30e567f2be3f977c30d3e22517","12517106","1622128429","2021-05-27 15:13:49","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","207,441.110082","Transfer"
"0x9a2fd7c833484a151e12747e580d558b60a624ca079f8450eda02cff163e7e01","12517113","1622128634","2021-05-27 15:17:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","243,606.015354","Mint"
"0x485125ca13d2b01d0b032ba27d113d1ab7ef52e1d9be11231f8f26d7253f4fff","12531814","1622325456","2021-05-29 21:57:36","0x18e5939cbe87b4b63032e0ba82fc28a376a53b7f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50,000","Transfer"
"0x2a1f9c6527dc978f3b9670953deb85e6a57815b2d1cfc1491a14c3d16da8bd27","12531817","1622325490","2021-05-29 21:58:10","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","238,516.51684","Transfer"
"0x909ce5fd59435340bc746a51a069d101082494d3a762dcfd08030dafdaa27693","12531826","1622325615","2021-05-29 22:00:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","288,516.51684","Mint"
"0x1517f290fb7392c9efdae624c6decc66b1cfdd0ff459ddbe3df8497889887d07","12539417","1622427438","2021-05-31 02:17:18","0x7953cd1ad0cd6fe03d241fb4a106f07d9b9a113c","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","250,005","Transfer"
"0xd4a11fc369d677cd4f2755d1718ab0c3a217e9965ab8c666b4eb20415880eeea","12539424","1622427496","2021-05-31 02:18:16","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","149,973","Transfer"
"0xc2e97f349fcb880b76d1d85f35e0d0fa26919d259f0f19b0a9da810af8651fbd","12539432","1622427566","2021-05-31 02:19:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","399,978","Mint"
"0x70c4167cbec133cf996ef18b01a58cfbfe41b6a552847cdaee059b8251cb9ce7","12541989","1622462302","2021-05-31 11:58:22","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,884,447.481702","Redeem"
"0x3a752b8a6ef01453f9d834860bbe58b369f2f86bf1f5d20bb6ded0a1c9b8893d","12541997","1622462475","2021-05-31 12:01:15","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0x1a8551d5058c68904b79515c2ef36665667f2bcd4389adfaefb943a04b4f4896","12542001","1622462517","2021-05-31 12:01:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","8,884,447.48","Add_liquidity"
"0x63a3fc220343083e7eb376d0493d4944e15c8fabfd67d1578f2f5f42c8e2bbfe","12545876","1622513785","2021-06-01 02:16:25","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Borrow"
"0x0548989e9470cb98e2227aaddca301078a6bb4c43b0e6538074425acb518fb58","12545880","1622513869","2021-06-01 02:17:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb1cff81b9305166ff1efc49a129ad2afcd7bcf19","6,000,000.001702","Join"
"0xafd3f716af23e195b256b4312d0f7e7d74805107dd6ec4aa737d660cab6786aa","12574486","1622896779","2021-06-05 12:39:39","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,506,421.740322","Transfer"
"0x8d885ae96950f1eee626ed9f2c368a0bef83a42f79b09bb74ce8a0de44911f81","12574547","1622897529","2021-06-05 12:52:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","250,000","Transfer"
"0xd59b38030058ba13fbc1fc955b226bf0868dec5363f6fed811a391d3344be02a","12574561","1622897693","2021-06-05 12:54:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,256,421.740322","Repay Borrow"
"0xb21c4609f93679582771ce96a5a17391f1d885e34cf1c9c82db06cb1282f6813","12586040","1623050386","2021-06-07 07:19:46","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","365,698.501962","Transfer"
"0x365930dae3a2516debfdde323c6704ee399ae864bb9e6f50c0f40e5874f033d4","12586045","1623050452","2021-06-07 07:20:52","0x90f811bf23cc95a0ac3f426cc940b43da6b619f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","Transfer"
"0x906a4f1b384f6bdc0aa8c5b25516e96fa35f8b865c51eb96fcba8c9c517e8da4","12586128","1623051683","2021-06-07 07:41:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","565,698.501962","Repay Borrow"
"0xf8529528700fc59427af116a901f3c99e9abb4cc2326b20d8329323442d08054","12599338","1623227854","2021-06-09 08:37:34","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Borrow"
"0x9ed98afb4e4ddbf391e54408e8100b5695ea22e27d6d271214c43c970cb9439c","12599349","1623227945","2021-06-09 08:39:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","10,000,000","Add_liquidity"
"0xf72f0e6b2266767d182e5b8fda5323a2b13fbe6d0a4a22d89b9b53ec1a39d267","12612537","1623404697","2021-06-11 09:44:57","0xb1cff81b9305166ff1efc49a129ad2afcd7bcf19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","16,000,000.001702","Exit_target Repayment"
"0xa2da86c730d400ef0d26ec6d2644a76f0c9d9957700d8659fe25f11222030449","12612555","1623404901","2021-06-11 09:48:21","0x42d7025938bec20b69cbae5a77421082407f053a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","44,729.017145","Exchange_underlying"
"0x811bec2b64834ed12c2aacee169884547fd4712cd11a1fac00dd287575572a6d","12612558","1623404930","2021-06-11 09:48:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","16,044,729.018847","Repay Borrow"
"0x47608d94baeffb333459d00cc0dfbf97fd317e28c4a33ab238a120c93de60304","12612682","1623406869","2021-06-11 10:21:09","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","684,091.612607","Transfer"
"0xc2f51e4b702989a5989f3913185d4e4b6c89ea1ec515423c0f74d8867f088afa","12612891","1623409739","2021-06-11 11:08:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","684,091.612607","Repay Borrow"
"0xf586e2217096d38bde21bd24193050b4de8532e3ce8b95537255e8e7e84206aa","12643395","1623817697","2021-06-16 04:28:17","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,421,264.413","Borrow"
"0x2e4380b7a5008fc5bc00c9bb4239f9173a879000a33dbcb794e0e778df6a0590","12643400","1623817772","2021-06-16 04:29:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","1,421,264.413","Transfer"
"0xcfedf79371aaf96776b3f142033d6fbf4c2c55011d66a2d0e3927557176ceac7","12643678","1623821814","2021-06-16 05:36:54","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000.000359","Transfer"
"0x4b1c55b1078e06a57a11698f7840b1fa589c08e93ac9fd57f795f0ecc6969fee","12643706","1623822144","2021-06-16 05:42:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,000,000.000359","Repay Borrow"
"0x929f5f194c3dda0e24caad4706266fcfaa1ac3b7ee015fadd40f9e67bdb95ed7","12653823","1623958035","2021-06-17 19:27:15","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,928,100.327856","Exit"
"0xd31824539d3bf9cbe780cce2f6ceee4d03046091905f1176cd74a6bcf8e122e9","12653839","1623958214","2021-06-17 19:30:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,883,655.446285","Repay Borrow"
"0x4661f43a7c1bfca3b092a558c73fcc85ae304192a9e8f421f9cc0a2bcd2e5180","12653848","1623958312","2021-06-17 19:31:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","4,044,444.881571","Exchange_underlying"
"0x5d6d58325cbf85c1bd9b6ca1126d80724f201f1e14cc7af91eff8603c11b8eb5","12674989","1624241656","2021-06-21 02:14:16","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","900,000","Transfer"
"0x63f9cb3c969788f6f61cbdd275c2c7b1ea79c0168cf56cb3ccc0f9645cca7be8","12674993","1624241757","2021-06-21 02:15:57","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","181,831.376018","Transfer"
"0xb511639480305e87ef7eb7e82bd92101638154ce333f5196be736f24b5c5d9db","12675061","1624242838","2021-06-21 02:33:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,081,831.376018","Mint"
"0x7c0435839a082a0ba7ab64c13f651c6dc895c7754172aaed98eaf957e607b55e","12679399","1624301819","2021-06-21 18:56:59","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,678,328.35327","Exit"
"0x5acd3a50f068dd9dcdc00d6b4c0a6924f35b20f709ec4e5d63028a04374b8a00","12679403","1624301845","2021-06-21 18:57:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,678,328.35327","Mint"
"0xa90a6394209dfac40ecbdfda4f4a0adcb13b2f67281e2598097c499e8cbdbef6","12684640","1624373423","2021-06-22 14:50:23","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,108,070.12","Transfer"
"0xccb6bde1e1c8a5cf7e855b793d032e1db412565ba77e303e99c93547b19a5a47","12689919","1624444910","2021-06-23 10:41:50","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,789,200","Exit"
"0xc826494989fd627221fc45777a5f2bf5b14680253f71ea49fc155c3fc9e4c814","12689929","1624445055","2021-06-23 10:44:15","0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,809,071.10582","Exit"
