"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x3f68f395328e886656a254d1a13da81f08b27188247588d4946804eac03fa21c","13420056","1634265751","2021-10-15 02:42:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.071788804091192858","202.679894814583","3868.16","","","Borrow",""
"0xca657a47e18294739bcb385f3d4d397e8dfd42117fa6b87de13aaf1d0d60dd16","13420061","1634265837","2021-10-15 02:43:57","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","100","0","282328","0.003386561221344","9.56121056499609","3868.16","","","Transfer",""
"0x97768d7193613197742e4f78eec4a91b40e6f37279084d56e719bcea839f9bc9","13420078","1634266053","2021-10-15 02:47:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.019042988678999136","53.7636890776447","3868.16","","","Exchange",""
"0x4eaa55dee41861092168ff649c15609e590494930d8b524b17dcc1a154721f58","13420089","1634266148","2021-10-15 02:49:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1100","3105608","0.013445103907753701","37.9592929606829","3868.16","","","Zap In",""
"0x63eeeab98ca90474dea1a63308dc54b9748709a319cf10904361734edb377879","13420102","1634266386","2021-10-15 02:53:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.023356148422573414","65.9409467184831","3868.16","","","Repay Borrow",""
"0x72434efdadc72c9033ca8317422e66edb6f38a06b7ab81641c363a4c4d4b2427","13420106","1634266415","2021-10-15 02:53:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.026362869764386545","74.4297629483973","3868.16","","","Cook",""
"0xaa410566a28eab355128b2bc9f736aff229cde65099fb0ea35eb734c87a76a97","13420111","1634266508","2021-10-15 02:55:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.016200003250071036","45.7371451758606","3868.16","","","Cook",""
"0x815f330c66aecce6ab8ab42e6be3b47bab9273e4760d1196af3d6f0e5dbfc25a","13420141","1634266928","2021-10-15 03:02:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.03138913193743964","88.6203084163346","3868.16","","","Exchange_underlying",""
"0xfea515e276b6dc9f8a0802732edb3a359fa8757742671bbe13ce379af244569f","13420209","1634267804","2021-10-15 03:16:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.052957604179660077","149.514144728351","3868.16","","","Borrow",""
"0x98ebc7b63457c94776326c7dfe95c4d32164718c2d36648c32512720afd65a6a","13420231","1634268099","2021-10-15 03:21:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.006880816298016864","19.4264710378651","3868.16","","","Transfer",""
"0xf2ec13c4b1e8e99cf9b0751f90a6951108725b48274f22ba3d3114f30177dc7b","13420309","1634269008","2021-10-15 03:36:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.030181528824780155","85.2109067004253","3868.16","","","Deposit",""
"0x4a01c67eb80219d2b8a0b07379b9bee9925411ea883d5abb797e2feabbdf3e25","13421777","1634289116","2021-10-15 09:11:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011358528100218452","32.0683052147848","3868.16","","","Cook",""
"0xa2e5c344c43b4ef1dd4b39dbd2706b69cb7b2633b28a9f40caaa0e791fce00a9","13421788","1634289248","2021-10-15 09:14:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa258c4606ca8206d8aa700ce2143d7db854d168c","","0","0","0","0.005389970819093658","15.2173968141307","3868.16","","","Approve",""
"0x4c0042c736eab8fcc88c8e1c7724936fe7665e7d931789331dbbd233888cf1eb","13421796","1634289386","2021-10-15 09:16:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.01894388830624758","53.4839009772627","3868.16","","","Zap Out",""
"0xe70fa089a3f925c802bdbadc280360cfe5da01c03382547ec3f74692eca7b022","13421802","1634289496","2021-10-15 09:18:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","800","2258624","0.0224115083348823","63.2739632517065","3868.16","","","Repay Behalf",""
"0x11b28e2d08ed7badc62b9656827240fae57c9a8ada49822ae9ff98826ebfee85","13428684","1634382762","2021-10-16 11:12:42","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","500","0","1411640","0.001820721989982","5.14040797987638","3829.61","","","Transfer",""
"0x0c17dc9129090e5313d0ff32b83abff4be31c11d9a90c3a8653e09d7976d80d2","13428712","1634383049","2021-10-16 11:17:29","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","150","0","423492","0.001469077093323","4.14761597603696","3829.61","","","Transfer",""
"0x56b77f41b3b0426e56de12d0b9e49a419b410100806626bb79fa0e4956a82a2d","13428716","1634383084","2021-10-16 11:18:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.02642519895781971","74.6057357136332","3829.61","","","Borrow",""
"0x2e165e467d7fcb3216875d68d24235375383e9f8a76874d834921c93511cf4b3","13428735","1634383305","2021-10-16 11:21:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.025679358255282432","72.5000185749738","3829.61","","","Borrow",""
"0xfcdf5b2c3e2ea2f8d6e87461f4cc22392960bc4e022fbc0a108521f6f1fa6f4b","13428738","1634383367","2021-10-16 11:22:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.008753986120847076","24.7149539352651","3829.61","","","Exchange",""
"0x4e048d5847b2f3ee68188a40b92781dbf3db8281e40d3064281fcecb8fece5a2","13428742","1634383461","2021-10-16 11:24:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.014455999520239596","40.8133343255021","3829.61","","","Repay Borrow",""
"0xbd16cb471707c2a4ff6c39ab35a87b787de846169b010496646cdc719951e19c","13428745","1634383517","2021-10-16 11:25:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.058761659480666674","165.900617978577","3829.61","","","Withdraw",""
"0xb8750fa3dd3fb8690824a0cb14e2f863b4d39a8c040ed9c338d553fb03e8fcf4","13428749","1634383568","2021-10-16 11:26:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1800","5081904","0.011598838534266579","32.7467688570242","3829.61","","","Zap In",""
"0xc0f7ba35e798b3b855b5aab7af2de387b24c06685263b25cd7edf1ea54ce0401","13428756","1634383652","2021-10-16 11:27:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.013044407203771008","36.8280139702626","3829.61","","","Cook",""
"0x1eaa2e2b0675a634e087f87ff6af8a949ca99d88a0133bfcd8072fbd938661a0","13428767","1634383809","2021-10-16 11:30:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.01750450295444048","49.4201131012127","3829.61","","","Exchange_underlying",""
"0xf04f95d319a90d8ec55e681eead9ab00d97ba9d7f7ed76a95594dcb5b638ee40","13428767","1634383809","2021-10-16 11:30:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.01804735839569168","50.9527460113884","3829.61","","","Remove_liquidity_one_coin",""
"0x821589b2cd36f90d2746272377db198860814e4a2f41773d8927266ffaf2fa54","13428771","1634383933","2021-10-16 11:32:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.01087681065979326","30.7082819995811","3829.61","","","Cook",""
"0x3abf3fb8aa0f77e11bdef2336e08fdc095a99d774c57416f2eb17c0b8b474bc4","13428774","1634383977","2021-10-16 11:32:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.020994153294334161","59.2723731128278","3829.61","","","Exchange_underlying",""
"0x59709ba545be461760e16957f64347ffa24d424146cf3e511e3be6d452ee147b","13428780","1634384104","2021-10-16 11:35:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.038649291094282017","109.117770560665","3829.61","","","Borrow",""
"0xa1fc51b1cda905c19cbb27c04340dca7e937ff71647ebd2f28c858a0d083826d","13428789","1634384163","2021-10-16 11:36:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.004124654100488649","11.6450534288276","3829.61","","","Transfer",""
"0x0ca2d6a13a10284377b3f6aaf4a65117e05f161b35f0b57f19f1eb06e923bc6c","13436337","1634486065","2021-10-17 15:54:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01445766064635959","40.8180241496541","3846.66","","","Cook",""
"0xfe05feae86471eb3f6abbe489495b7a63920c333c687aa3ff70c96578f34ca7a","13436348","1634486272","2021-10-17 15:57:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.022051670910259809","62.2580414475183","3846.66","","","Exchange_underlying",""
"0xc7c736498d3476a431d0224e73751ee9306fd94dec52e3932f60a515dbfaa810","13436355","1634486402","2021-10-17 16:00:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.003623693465316595","10.230701286759","3846.66","","","Transfer",""
"0x274bec72ca53e05e0a06b2674dfa29256f5a0a7cecffd445d447c8db441dfd06","13439291","1634525799","2021-10-18 02:56:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.039761043030782546","112.256557567948","3746.14","","","Borrow",""
"0x7f14c9eb0a2ee3c91249a630135f9ed48467a20ce889ce2814a0bb3e64fe8e03","13439295","1634525871","2021-10-18 02:57:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.013122837748879392","37.0494453596562","3746.14","","","Exchange",""
"0x16f78616d6b3aadb4a2609248bb1efe206e5f363865b6664b7c57b53ab44ca4f","13439312","1634526074","2021-10-18 03:01:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.003599083211510651","10.1612196493938","3746.14","","","Transfer",""
"0x287516da95da33324c173d9cb342c65c9912300e7b79a190cb041d614a9690f2","13440351","1634540283","2021-10-18 06:58:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.033013627960681413","93.2067155488326","3746.14","","","Withdraw",""
"0xb170930a9ebaad773e6e5e55949bb8cea80bfd4bee6ced639bbc0ee4b5cdc2e7","13440357","1634540332","2021-10-18 06:58:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.018325387228941224","51.7376992557252","3746.14","","","Withdraw",""
"0xf2e45837aed5b844fc4f2d1c8a1d6a5c07ef46fc24d23b17f4cebac31a6d2ea2","13440362","1634540389","2021-10-18 06:59:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.018751228943694786","52.9399696521546","3746.14","","","Mint",""
"0x9367ebd627037ee6d7d8df20eaf709be1d982cbfe5a0301d2b495881fa76239b","13440364","1634540422","2021-10-18 07:00:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.017740632193586235","50.0867720595082","3746.14","","","Remove_liquidity_one_coin",""
"0x2e8b3cf71880bad45ebc111b312a57cfdcc6f6d25fc5a18557cddec77a60fc48","13440374","1634540682","2021-10-18 07:04:42","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","5000","0","14116400","0.001943198690391","5.4861939986071","3746.14","","","Transfer",""
"0x40d39748b49142f19d68d9d6d191044ab95e1e4f6d2433dc913eb7ed280a98c2","13440374","1634540682","2021-10-18 07:04:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.038061046587853029","107.456991610554","3746.14","","","Borrow",""
"0xf1ddb9bcb3670c1a0b586306a5e298a816d2088bee3e4e205103cf033a12b53c","13440381","1634540812","2021-10-18 07:06:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.004691922301765104","13.2466103961274","3746.14","","","Transfer",""
"0x58615b1537dcb336ce3d3912dff49e584d8a44aa2f6f928190c2c92859bc7e07","13440383","1634540860","2021-10-18 07:07:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","5000","14116400","0.01170937396751346","33.0588413350014","3746.14","","","Zap In",""
"0xb4f181d66b52dea786a6b9bf1d9d5f43daf99711d9e293c65055284a6272786e","13440391","1634540979","2021-10-18 07:09:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.013483145018870538","38.0666936688768","3746.14","","","Cook",""
"0x57131a7cf3614d785ae9d8725c03a09ea640c7cb82af15fbd179d89394f30820","13440395","1634541077","2021-10-18 07:11:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.02223975357959984","62.7890514862126","3746.14","","","Exchange_underlying",""
"0x934cf03513525a1ec98a56754a0bc9d9ad8d4e078fc4a33233135ce37754cb26","13440399","1634541127","2021-10-18 07:12:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.012131350866183644","34.250200273479","3746.14","","","Repay Borrow",""
"0x595b3ce6ba5e775e60cd3d896266d80560fea3bf057f9e65e73877d1ba60354d","13440405","1634541153","2021-10-18 07:12:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.025612143402690462","72.3102522259479","3746.14","","","Borrow",""
"0xd78be6ab89ddc0693998dc2d64dc19bd3c6c3617b135fa62e9ea59c64519fe9c","13440409","1634541207","2021-10-18 07:13:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.0283998649155821","80.1807706188646","3746.14","","","Borrow",""
"0xee8af7e6dc8759f8263617fc2cf2061f62e85f7240140b732d95d2314156559c","13440410","1634541216","2021-10-18 07:13:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","500","1411640","0.009645887490423672","27.2330412339633","3746.14","","","Zap In",""
"0x42a4e34f5544db915b1c61adc597413b3a82b13adab9afe46a3de1932579ec18","13440524","1634542791","2021-10-18 07:39:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.003349397544651825","9.45628709986461","3746.14","","","Transfer",""
"0x3ea740de8e8f04287b2aec8d3c7f92764e59d4bf458918619003d6ca4391f054","13441958","1634562036","2021-10-18 13:00:36","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","139.4705867","0","393764.518018376","0.001690167932544","4.77181732059282","3746.14","","","Transfer",""
"0x6dc8e5c5c3d5af678b48133859143207d0d68e66aab4e225f2df2ee7f33f5b5b","13442000","1634562554","2021-10-18 13:09:14","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","1800","0","5081904","0.00168365193192","4.7534208263511","3746.14","","","Transfer",""
"0x0de7926565459783d761e69309b05d80d2bb2b1b0908019edfac6beefb03f795","13442015","1634562756","2021-10-18 13:12:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","865","2442137.2","0.010113042579138443","28.55195085283","3746.14","","","Zap In",""
"0xe66a4dcb02b22041a9e046fdfc9db123f8441e0272216f6d676aafa61bc08d48","13442022","1634562871","2021-10-18 13:14:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","325","917566","0.01307502208816195","36.9144483610659","3746.14","","","Add_liquidity",""
"0x6e252df6613c360ed306861c8590bf802f7f86c3f777e6e43e5c559f40d8ef2a","13442029","1634562955","2021-10-18 13:15:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.007911262839226648","22.3357101487318","3746.14","","","Cook",""
"0x05d8866e73b10208efbaddc6094906385dcfe87c2f7c66ab7a5b3e56f8f932a7","13442033","1634562999","2021-10-18 13:16:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdcd90c7f6324cfa40d7169ef80b12031770b4325","","0","0","0","0.0056541276754655","15.9631855835882","3746.14","","","Deposit",""
"0xcfa4a88140f12066701f1865b7088d0d74ca64621797430e0764c180fec39e10","13442047","1634563218","2021-10-18 13:20:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.019926757390046325","56.25881560417","3746.14","","","Cook",""
"0x7374045de9d92f38f3fa80ac3f481ede7c935ccf150188f24584ead22b4bffd2","13442051","1634563309","2021-10-18 13:21:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","750","2117460","0.01430430216116265","40.3850502055673","3746.14","","","Repay Behalf",""
"0xc6ea00d6faf2da1863dd8903567895b9dfebfbf0f8ffbf796f3c03df61ce0a40","13442051","1634563309","2021-10-18 13:21:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.014943424570408698","42.1894717211435","3746.14","","","Mint",""
"0x6d737a0b7581fa5644890c2d2dd7bdbe291fcd9443f912a75ab5f11c2192a4c1","13445835","1634614477","2021-10-19 03:34:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.009263265474814422","26.1527921497341","3877.45","","","Cook",""
"0x218e888ec28814fd3773a68303f8d271b7a71818b40bb496fe2475164cad20a4","13445843","1634614570","2021-10-19 03:36:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.02771092597538234","78.2357030877775","3877.45","","","Borrow",""
"0xc1150b1c9e370c5ab15ccfae6a4b60d776006a85b6a7449d80444897b435c5ae","13445850","1634614652","2021-10-19 03:37:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","900","2540952","0.009438437429078339","26.6473516247683","3877.45","","","Zap In",""
"0x6a79bb7370d5c50c1b37dd9d344b4cc2aa2f25bcbd97fd57d393664ff866cacb","13445910","1634615508","2021-10-19 03:51:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.012151483016235036","34.3070389700761","3877.45","","","Cook",""
"0x31f8dbc711a6245116ba3e8959333758ec5a4d8ebc9b46c272e626245fdfc6d3","13445918","1634615622","2021-10-19 03:53:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.013181832610828167","37.2160043734989","3877.45","","","Add_liquidity",""
"0x177c4c32cbd80ad975edb023cafcc4f374ed205dfa9fea64cf8f0af27341d1da","13446023","1634617018","2021-10-19 04:16:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.024069452386936176","67.9548035349892","3877.45","","","Deposit",""
"0xfd2986487bc9fb121c1b45de1af94347717dd90d373fe64ca27bc5e3bd72e26a","13453371","1634716069","2021-10-20 07:47:49","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","800","0","2258624","0.001178209658787","3.32641576546016","4162.49","","","Transfer",""
"0x9e75b572f33ff405798c4e7c2f1742da150097ac95390c99bfb0ba75e569d841","13453410","1634716613","2021-10-20 07:56:53","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","180","0","508190.4","0.001132136746461","3.19633903354841","4162.49","","","Transfer",""
"0x7ae2fbc635035f0a5d82d394a348a2d1a7d834638a1d403ca6bd5f228348dad4","13453714","1634720712","2021-10-20 09:05:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.007415834802737151","20.9369780818717","4162.49","","","Exchange",""
"0xb7481acd77bc077955313eb43c6b15492cdb6b1625107a22eb1ccd88273979a9","13453718","1634720784","2021-10-20 09:06:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.022736273999944546","64.1908676585634","4162.49","","","Borrow",""
